Known As,Full Name,rating,position,club,nationality,image,PAC,SHO,PAS,DRI,DEF,PHY
G. Trauner,Gernot Trauner,78,CB,Feyenoord,Austria,https://cdn.sofifa.net/players/199/813/23_60.png,63,57,67,67,77,87
D. Praet,Dennis Praet,78,CAM,Leicester City,Belgium,https://cdn.sofifa.net/players/199/652/23_60.png,66,72,78,79,63,66
Oriol Romeu,Oriol Romeu Vidal,78,CDM,Girona FC,Spain,https://cdn.sofifa.net/players/199/576/23_60.png,41,44,62,65,80,79
Lucas Pérez,Lucas Pérez Martínez,78,CF,Cádiz CF,Spain,https://cdn.sofifa.net/players/199/354/23_60.png,78,80,76,77,30,66
M. Niakhaté,Moussa Niakhaté,78,CB,Nottingham Forest,France,https://cdn.sofifa.net/players/225/859/23_60.png,79,42,65,67,79,78
F. Dimarco,Federico Dimarco,78,LWB,Inter,Italy,https://cdn.sofifa.net/players/226/268/23_60.png,76,65,76,75,74,69
Andrei Girotto,Andrei Girotto,78,CB,FC Nantes,Brazil,https://cdn.sofifa.net/players/226/515/23_60.png,58,67,68,69,79,73
Daniel Podence,Daniel Castelo Podence,78,CAM,Wolverhampton Wanderers,Portugal,https://cdn.sofifa.net/players/226/766/23_60.png,83,64,73,85,33,50
M. Almirón,Miguel Almirón,78,RM,Newcastle United,Paraguay,https://cdn.sofifa.net/players/230/977/23_60.png,86,71,73,79,53,61
P. Lienhart,Philipp Lienhart,78,CB,Sport-Club Freiburg,Austria,https://cdn.sofifa.net/players/231/366/23_60.png,70,28,56,62,80,74
Brahim,Brahim Díaz,78,CAM,AC Milan,Spain,https://cdn.sofifa.net/players/231/410/23_60.png,78,69,76,82,30,50
E. Palacios,Exequiel Palacios,78,CM,Bayer 04 Leverkusen,Argentina,https://cdn.sofifa.net/players/231/521/23_60.png,66,73,75,78,74,72
J. Karlsson,Jesper Karlsson,78,CAM,AZ Alkmaar,Sweden,https://cdn.sofifa.net/players/231/836/23_60.png,83,77,72,83,35,61
F. Aursnes,Fredrik Aursnes,78,CDM,SL Benfica,Norway,https://cdn.sofifa.net/players/231/913/23_60.png,73,65,76,78,74,76
Ç. Söyüncü,Çağlar Söyüncü,78,CB,Leicester City,Turkey,https://cdn.sofifa.net/players/232/119/23_60.png,71,46,60,65,78,79
Caio Henrique,Caio Henrique Oliveira Silva,78,LWB,AS Monaco,Brazil,https://cdn.sofifa.net/players/232/440/23_60.png,75,57,77,78,73,62
W. Endo,Wataru Endo,78,CM,VfB Stuttgart,Japan,https://cdn.sofifa.net/players/232/487/23_60.png,67,64,70,78,78,75
J. Ito,Junya Ito,78,RW,Stade de Reims,Japan,https://cdn.sofifa.net/players/232/905/23_60.png,89,71,73,78,58,70
N. Molina,Nahuel Molina,78,RWB,Atlético de Madrid,Argentina,https://cdn.sofifa.net/players/233/084/23_60.png,82,67,71,76,71,69
Zubeldia,Igor Zubeldia Elorza,78,CDM,Real Sociedad,Spain,https://cdn.sofifa.net/players/233/738/23_60.png,65,63,75,70,78,79
Odriozola,Álvaro Odriozola Arzalluz,78,RWB,Real Madrid CF,Spain,https://cdn.sofifa.net/players/234/035/23_60.png,82,55,71,75,74,65
Luiz Araújo,Luiz Araújo,78,RM,Atlanta United,Brazil,https://cdn.sofifa.net/players/234/128/23_60.png,88,69,72,83,39,57
Diogo Dalot,José Diogo Dalot Teixeira,78,RB,Manchester United,Portugal,https://cdn.sofifa.net/players/234/574/23_60.png,79,60,73,78,73,77
J. Ikoné,Jonathan Ikoné,78,LM,Fiorentina,France,https://cdn.sofifa.net/players/234/612/23_60.png,89,69,73,83,35,60
P. Rosario,Pablo Rosario,78,CDM,OGC Nice,Netherlands,https://cdn.sofifa.net/players/235/134/23_60.png,64,64,71,75,76,79
M. Edwards,Marcus Edwards,78,CAM,Sporting CP,England,https://cdn.sofifa.net/players/235/619/23_60.png,85,71,70,84,33,48
D. Lovren,Dejan Lovren,78,CB,Free agent,Croatia,https://cdn.sofifa.net/players/195/086/23_60.png,53,40,59,62,80,77
Jonatão Praz,Jonathan Prazeres Conradi,78,LW,Flamengo,Brazil,https://cdn.sofifa.net/players/230/460/23_60.png,78,69,77,79,45,54
C. Lenglet,Clément Lenglet,78,CB,Tottenham Hotspur,France,https://cdn.sofifa.net/players/220/440/23_60.png,68,45,69,64,77,76
Fredditinho,Fred Claudinei Tófoli Vilela,78,ST,Palmeiras,Brazil,https://cdn.sofifa.net/players/230/440/23_60.png,73,80,63,74,39,76
Gerson,Gerson Santos da Silva,78,CDM,Olympique de Marseille,Brazil,https://cdn.sofifa.net/players/229/927/23_60.png,69,69,78,78,76,79
F. Guilbert,Frédéric Guilbert,78,RWB,Aston Villa,France,https://cdn.sofifa.net/players/227/222/23_60.png,74,49,69,72,75,78
Nuno Santos,Nuno Miguel Gomes dos Santos,78,LW,Sporting CP,Portugal,https://cdn.sofifa.net/players/227/890/23_60.png,81,76,75,80,58,68
K. Walker-Peters,Kyle Walker-Peters,78,RB,Southampton,England,https://cdn.sofifa.net/players/227/927/23_60.png,76,43,68,76,74,71
M. Thuram,Marcus Thuram,78,ST,Borussia Mönchengladbach,France,https://cdn.sofifa.net/players/228/093/23_60.png,81,77,71,78,48,76
Pedraza,Alfonso Pedraza Sag,78,LB,Villarreal CF,Spain,https://cdn.sofifa.net/players/228/302/23_60.png,81,72,72,76,74,75
F. Grillitsch,Florian Grillitsch,78,CM,Ajax,Austria,https://cdn.sofifa.net/players/228/336/23_60.png,65,60,78,77,75,66
E. Audero,Emil Audero,78,GK,U.C. Sampdoria,Italy,https://cdn.sofifa.net/players/228/413/23_60.png,80,74,73,82,53,76
S. Sensi,Stefano Sensi,78,CAM,AC Monza,Italy,https://cdn.sofifa.net/players/229/857/23_60.png,75,61,83,84,65,57
J. Aidoo,Joseph Aidoo,78,CB,RC Celta de Vigo,Ghana,https://cdn.sofifa.net/players/230/021/23_60.png,75,27,48,50,76,88
Arturo Inálcio,Arturo Adolfo Inálcio Dutra,78,CM,Flamengo,Brazil,https://cdn.sofifa.net/players/230/426/23_60.png,83,72,75,78,52,48
L. Nmecha,Lukas Nmecha,78,ST,VfL Wolfsburg,Germany,https://cdn.sofifa.net/players/230/084/23_60.png,82,77,66,77,40,77
Gerson Armão,Gérson Adriano Gutierres Serra,78,LB,Internacional,Brazil,https://cdn.sofifa.net/players/230/183/23_60.png,79,67,71,71,74,78
Wellington Sabrão,Wellingt. Edson Sabrão Rolim,78,RB,Flamengo,Brazil,https://cdn.sofifa.net/players/230/206/23_60.png,92,56,68,73,72,69
Zervandro,A. Zervandro Chiamuloira Paes,78,CB,Internacional,Brazil,https://cdn.sofifa.net/players/230/212/23_60.png,68,48,60,54,79,75
Pedrão Tofico,Pedro Tofico Dourado Hermes,78,CB,Flamengo,Brazil,https://cdn.sofifa.net/players/230/285/23_60.png,58,29,63,58,77,84
Hediselton,Hediselton Simão Resende,78,RB,RB Bragantino,Brazil,https://cdn.sofifa.net/players/230/360/23_60.png,78,71,71,76,74,74
Albertinho Dutra,Alberto Marcelo Dutra Cirino,78,LW,São Paulo,Brazil,https://cdn.sofifa.net/players/230/385/23_60.png,81,72,81,80,23,50
Guilson Paiva,G. Pierre Paiva Souza,78,RM,Flamengo,Brazil,https://cdn.sofifa.net/players/230/406/23_60.png,83,69,75,78,42,68
Dante,Dante Bonfim Costa Santos,78,CB,OGC Nice,Brazil,https://cdn.sofifa.net/players/158/625/23_60.png,32,52,68,66,79,78
T. Mings,Tyrone Mings,78,CB,Aston Villa,England,https://cdn.sofifa.net/players/212/419/23_60.png,71,44,67,66,78,80
K. Koné,Kouadio Manu Koné,77,CAM,Borussia Mönchengladbach,France,https://cdn.sofifa.net/players/250/723/23_60.png,71,69,74,81,69,70
Igor Coronado,Igor Caique Coronado,77,CAM,Al Ittihad,Brazil,https://cdn.sofifa.net/players/202/599/23_60.png,80,75,75,82,49,61
S. Kritsyuk,Stanislav Kritsyuk,77,GK,Gil Vicente FC,Russia,https://cdn.sofifa.net/players/213/150/23_60.png,77,78,73,78,48,75
A. Tameze,Adrien Tameze,77,CDM,Hellas Verona,France,https://cdn.sofifa.net/players/213/242/23_60.png,72,65,73,79,78,75
F. Tait,Flavien Tait,77,CM,Stade Rennais FC,France,https://cdn.sofifa.net/players/213/388/23_60.png,70,71,76,79,67,67
J. Mojica,Johan Mojica,77,LB,Villarreal CF,Colombia,https://cdn.sofifa.net/players/214/026/23_60.png,88,65,73,72,72,70
P. Díaz,Paulo Díaz,77,CB,River Plate,Chile,https://cdn.sofifa.net/players/214/436/23_60.png,74,57,69,71,75,82
C. Izquierdoz,Carlos Izquierdoz,77,CB,Real Sporting de Gijón,Argentina,https://cdn.sofifa.net/players/214/766/23_60.png,50,54,54,54,78,82
D. Benedetto,Darío Benedetto,77,ST,Boca Juniors,Argentina,https://cdn.sofifa.net/players/215/061/23_60.png,75,79,69,75,38,70
M. Borjan,Milan Borjan,77,GK,Free agent,Canada,https://cdn.sofifa.net/players/205/211/23_60.png,78,74,75,78,44,74
K. Rekik,Karim Rekik,77,CB,Sevilla FC,Netherlands,https://cdn.sofifa.net/players/205/193/23_60.png,64,39,60,63,76,75
M. Batshuayi,Michy Batshuayi,77,ST,Fenerbahçe SK,Belgium,https://cdn.sofifa.net/players/204/529/23_60.png,74,78,59,76,33,73
C. Kramer,Christoph Kramer,77,CDM,Borussia Mönchengladbach,Germany,https://cdn.sofifa.net/players/204/024/23_60.png,42,50,70,71,76,73
D. Suárez,Damián Suárez,77,RB,Getafe CF,Uruguay,https://cdn.sofifa.net/players/203/843/23_60.png,69,69,72,73,75,75
P. Kadeřábek,Pavel Kadeřábek,77,RWB,TSG Hoffenheim,Czech Republic,https://cdn.sofifa.net/players/203/605/23_60.png,74,44,72,72,72,78
D. Demme,Diego Demme,77,CDM,Napoli,Germany,https://cdn.sofifa.net/players/202/325/23_60.png,56,47,74,75,73,72
N. Dorsch,Niklas Dorsch,77,CM,FC Augsburg,Germany,https://cdn.sofifa.net/players/231/227/23_60.png,72,72,74,78,73,73
A. Gomis,Alfred Gomis,77,GK,Stade Rennais FC,Senegal,https://cdn.sofifa.net/players/201/976/23_60.png,77,76,71,76,42,76
David López,David López Silva,77,CDM,Girona FC,Spain,https://cdn.sofifa.net/players/201/505/23_60.png,50,58,68,65,78,75
M. Doherty,Matt Doherty,77,RWB,Tottenham Hotspur,Republic of Ireland,https://cdn.sofifa.net/players/201/417/23_60.png,68,65,73,73,74,75
M. Icardi,Mauro Icardi,77,ST,Galatasaray SK,Argentina,https://cdn.sofifa.net/players/201/399/23_60.png,62,77,64,72,35,68
B. Lecomte,Benjamin Lecomte,77,GK,RCD Espanyol de Barcelona,France,https://cdn.sofifa.net/players/200/726/23_60.png,76,74,78,76,41,76
Cristian Tello,Cristian Tello Herrera,77,LM,Los Angeles FC,Spain,https://cdn.sofifa.net/players/200/315/23_60.png,89,72,74,76,48,61
Vitolo,Víctor Machín Pérez,77,LM,Unión Deportiva Las Palmas,Spain,https://cdn.sofifa.net/players/199/715/23_60.png,72,76,76,76,41,70
N. Pallois,Nicolas Pallois,77,CB,FC Nantes,France,https://cdn.sofifa.net/players/199/393/23_60.png,37,54,61,61,77,84
A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,77,CAM,Liverpool,England,https://cdn.sofifa.net/players/198/784/23_60.png,80,74,76,81,67,74
F. Midtsjø,Fredrik Midtsjø,77,CM,Galatasaray SK,Norway,https://cdn.sofifa.net/players/198/658/23_60.png,76,63,76,77,72,78
J. Svensson,Jonas Svensson,77,RB,Adana Demirspor,Norway,https://cdn.sofifa.net/players/198/657/23_60.png,81,60,70,75,72,81
Rodrigo,Rodrigo Moreno Machado,77,LW,Leeds United,Spain,https://cdn.sofifa.net/players/198/329/23_60.png,77,77,76,78,45,69
D. Burn,Dan Burn,77,CB,Newcastle United,England,https://cdn.sofifa.net/players/198/032/23_60.png,47,33,65,63,77,80
L. Augustinsson,Ludwig Augustinsson,77,LB,Aston Villa,Sweden,https://cdn.sofifa.net/players/212/678/23_60.png,64,62,77,74,74,70
R. Bazoer,Riechedly Bazoer,77,CM,AZ Alkmaar,Netherlands,https://cdn.sofifa.net/players/212/269/23_60.png,71,68,77,78,73,77
I. Toney,Ivan Toney,77,ST,Brentford,England,https://cdn.sofifa.net/players/212/228/23_60.png,78,77,64,73,49,82
A. Djiku,Alexander Djiku,77,CB,RC Strasbourg Alsace,Ghana,https://cdn.sofifa.net/players/212/219/23_60.png,69,42,66,69,76,81
I. Diop,Issa Diop,77,CB,Fulham,France,https://cdn.sofifa.net/players/231/633/23_60.png,62,36,52,56,78,78
J. Harrison,Jack Harrison,77,LM,Leeds United,England,https://cdn.sofifa.net/players/232/080/23_60.png,80,72,71,79,49,69
D. James,Daniel James,77,RM,Fulham,Wales,https://cdn.sofifa.net/players/232/104/23_60.png,95,70,69,76,47,68
K. Tsimikas,Konstantinos Tsimikas,77,LB,Liverpool,Greece,https://cdn.sofifa.net/players/232/223/23_60.png,80,57,72,75,72,75
Isi Palazón,Isaac Palazón Camacho,77,RM,Rayo Vallecano,Spain,https://cdn.sofifa.net/players/232/498/23_60.png,84,73,72,80,39,63
R. Doan,Ritsu Doan,77,CAM,Sport-Club Freiburg,Japan,https://cdn.sofifa.net/players/232/639/23_60.png,79,71,73,81,40,59
A. Vega,Alexis Vega,77,CAM,Free agent,Mexico,https://cdn.sofifa.net/players/233/260/23_60.png,80,75,75,80,32,74
M. Turner,Matt Turner,77,GK,Arsenal,United States,https://cdn.sofifa.net/players/233/267/23_60.png,76,75,67,77,38,79
R. Kristensen,Rasmus Kristensen,77,RWB,Leeds United,Denmark,https://cdn.sofifa.net/players/233/301/23_60.png,80,67,71,72,73,82
S. Villa,Sebastián Villa,77,RM,Boca Juniors,Colombia,https://cdn.sofifa.net/players/233/959/23_60.png,94,73,69,78,32,67
Bruno Viana,Bruno Viana Willemen Da Silva,77,CB,Wuhan FC,Brazil,https://cdn.sofifa.net/players/234/226/23_60.png,67,42,56,57,78,81
Gedson Fernandes,Gedson Carvalho Fernandes,77,CAM,Beşiktaş JK,Portugal,https://cdn.sofifa.net/players/234/568/23_60.png,79,74,75,78,71,75
Iago,Iago Amaral Borduchi,77,LWB,FC Augsburg,Brazil,https://cdn.sofifa.net/players/251/182/23_60.png,84,58,69,74,72,71
Z. Steffen,Zack Steffen,77,GK,Middlesbrough,United States,https://cdn.sofifa.net/players/234/777/23_60.png,79,74,75,82,53,72
Domingos Duarte,Domingos Sousa Menezes Duarte,77,CB,Getafe CF,Portugal,https://cdn.sofifa.net/players/234/835/23_60.png,52,35,58,53,79,78
W. Faes,Wout Faes,77,CB,Leicester City,Belgium,https://cdn.sofifa.net/players/235/036/23_60.png,59,38,55,58,78,77
I. Sarr,Ismaïla Sarr,77,RM,Watford,Senegal,https://cdn.sofifa.net/players/235/353/23_60.png,94,76,67,80,22,67
Brais Méndez,Brais Méndez Portela,77,CAM,Real Sociedad,Spain,https://cdn.sofifa.net/players/235/944/23_60.png,69,74,77,75,56,64
G. Maggiore,Giulio Maggiore,77,CM,US Salernitana 1919,Italy,https://cdn.sofifa.net/players/236/368/23_60.png,74,62,71,76,72,72
S. Lukić,Saša Lukić,77,CM,Torino F.C.,Serbia,https://cdn.sofifa.net/players/236/699/23_60.png,60,68,77,78,69,72
Davidson,Davidson Da Luz Pereira,77,LM,Wuhan Three Towns,Brazil,https://cdn.sofifa.net/players/237/135/23_60.png,81,75,71,80,41,74
C. McGregor,Callum McGregor,77,CDM,Celtic,Scotland,https://cdn.sofifa.net/players/211/093/23_60.png,78,73,75,78,70,75
D. Alli,Dele Alli,77,ST,Beşiktaş JK,England,https://cdn.sofifa.net/players/211/117/23_60.png,65,77,75,78,64,71
Bruma,Armindo Tué Na Bangna,77,LW,Fenerbahçe SK,Portugal,https://cdn.sofifa.net/players/211/368/23_60.png,90,71,69,83,32,63
S. Boufal,Sofiane Boufal,77,CAM,Angers SCO,Morocco,https://cdn.sofifa.net/players/211/381/23_60.png,79,71,75,84,30,56
D. Lazović,Darko Lazović,77,LM,Hellas Verona,Serbia,https://cdn.sofifa.net/players/212/127/23_60.png,85,69,74,78,65,63
P. Max,Philipp Max,77,LB,PSV,Germany,https://cdn.sofifa.net/players/212/187/23_60.png,78,65,77,75,70,74
F. Lejeune,Florian Lejeune,77,CB,Rayo Vallecano,France,https://cdn.sofifa.net/players/197/948/23_60.png,52,57,62,64,77,72
R. Gikiewicz,Rafał Gikiewicz,77,GK,FC Augsburg,Poland,https://cdn.sofifa.net/players/194/333/23_60.png,79,72,64,81,28,76
Hugo Mallo,Hugo Mallo Novegil,77,RB,RC Celta de Vigo,Spain,https://cdn.sofifa.net/players/194/229/23_60.png,64,39,68,67,75,73
B. Yılmaz,Burak Yılmaz,77,ST,Fortuna Sittard,Turkey,https://cdn.sofifa.net/players/124/375/23_60.png,74,82,68,70,34,77
M. Casco,Milton Casco,77,RM,River Plate,Argentina,https://cdn.sofifa.net/players/215/071/23_60.png,83,68,76,80,69,79
S. Widmer,Silvan Widmer,77,RWB,1. FSV Mainz 05,Switzerland,https://cdn.sofifa.net/players/216/158/23_60.png,78,62,72,74,72,79
Ander Capa,Ander Capa Rodríguez,77,RB,Athletic Club de Bilbao,Spain,https://cdn.sofifa.net/players/216/189/23_60.png,79,64,74,74,73,85
I. Bebou,Ihlas Bebou,77,RW,TSG Hoffenheim,Togo,https://cdn.sofifa.net/players/216/258/23_60.png,89,75,68,79,34,63
Danilo,Danilo Teodoro Soares,77,LB,VfL Bochum 1848,Brazil,https://cdn.sofifa.net/players/216/283/23_60.png,68,59,67,77,76,70
J. Beauguel,Jean-David Beauguel,77,ST,Al Wehda,France,https://cdn.sofifa.net/players/216/793/23_60.png,68,75,53,71,32,80
M. Simon,Moses Simon,77,LM,FC Nantes,Nigeria,https://cdn.sofifa.net/players/216/820/23_60.png,90,70,69,81,33,65
A. Blake,Andre Blake,77,GK,Philadelphia Union,Jamaica,https://cdn.sofifa.net/players/216/939/23_60.png,79,70,74,81,45,78
M. Targett,Matt Targett,77,LB,Newcastle United,England,https://cdn.sofifa.net/players/218/659/23_60.png,69,47,72,72,74,69
M. Vecino,Matias Vecino,77,CM,Lazio,Uruguay,https://cdn.sofifa.net/players/219/985/23_60.png,62,71,74,76,75,76
J. Denayer,Jason Denayer,77,CB,Free agent,Belgium,https://cdn.sofifa.net/players/220/182/23_60.png,71,43,66,68,78,77
Y. Mina,Yerry Mina,77,CB,Everton,Colombia,https://cdn.sofifa.net/players/220/523/23_60.png,37,54,59,58,78,77
D. Gray,Demarai Gray,77,RW,Everton,England,https://cdn.sofifa.net/players/220/633/23_60.png,86,76,69,81,37,58
A. Živković,Andrija Živković,77,RW,PAOK,Serbia,https://cdn.sofifa.net/players/220/746/23_60.png,80,73,74,81,55,61
F. Honorat,Franck Honorat,77,LM,Stade Brestois 29,France,https://cdn.sofifa.net/players/220/876/23_60.png,81,75,71,77,47,61
M. Oršić,Mislav Oršić,77,LW,Dinamo Zagreb,Croatia,https://cdn.sofifa.net/players/221/174/23_60.png,88,80,71,75,56,61
N. Elvedi,Nico Elvedi,77,CB,Borussia Mönchengladbach,Switzerland,https://cdn.sofifa.net/players/221/491/23_60.png,70,39,64,68,78,78
L. Boyé,Lucas Boyé,77,ST,Elche CF,Argentina,https://cdn.sofifa.net/players/222/041/23_60.png,70,78,64,78,49,80
B. Embolo,Breel Embolo,77,ST,AS Monaco,Switzerland,https://cdn.sofifa.net/players/222/357/23_60.png,84,75,70,74,51,82
M. Friedrich,Marvin Friedrich,77,CB,Borussia Mönchengladbach,Germany,https://cdn.sofifa.net/players/222/493/23_60.png,63,41,57,53,79,76
Dani Ceballos,Daniel Ceballos Fernández,77,CM,Real Madrid CF,Spain,https://cdn.sofifa.net/players/222/509/23_60.png,58,68,77,82,66,66
R. Aguilar,Ruben Aguilar,77,RB,AS Monaco,France,https://cdn.sofifa.net/players/223/597/23_60.png,73,53,71,75,73,76
S. Lainer,Stefan Lainer,77,RB,Borussia Mönchengladbach,Austria,https://cdn.sofifa.net/players/223/724/23_60.png,74,63,67,70,73,80
Pedro Chirivella,Pedro Chirivella Burgos,77,CDM,FC Nantes,Spain,https://cdn.sofifa.net/players/224/019/23_60.png,59,54,73,74,70,70
M. Schwäbe,Marvin Schwäbe,77,GK,1. FC Köln,Germany,https://cdn.sofifa.net/players/224/041/23_60.png,77,73,78,80,47,75
Dyego Sousa,Dyego Wilverson Ferreira Sousa,77,ST,Unión Deportiva Almería,Portugal,https://cdn.sofifa.net/players/224/116/23_60.png,57,79,62,74,30,84
J. Andersen,Joachim Andersen,77,CDM,Crystal Palace,Denmark,https://cdn.sofifa.net/players/224/221/23_60.png,52,50,68,64,77,80
Pepe Reina,José Manuel Reina Páez,77,GK,Villarreal CF,Spain,https://cdn.sofifa.net/players/024/630/23_60.png,75,77,79,76,45,79
Nani,Luís Carlos Almeida da Cunha,77,CAM,Melbourne Victory,Portugal,https://cdn.sofifa.net/players/139/068/23_60.png,69,75,79,80,37,66
G. Pezzella,Germán Pezzella,77,CB,Real Betis Balompié,Argentina,https://cdn.sofifa.net/players/193/601/23_60.png,50,49,49,56,79,71
Negredo,Álvaro Negredo Sánchez,77,ST,Cádiz CF,Spain,https://cdn.sofifa.net/players/146/439/23_60.png,53,80,64,70,36,76
R. Soriano,Roberto Soriano,77,CAM,Bologna,Italy,https://cdn.sofifa.net/players/193/361/23_60.png,68,73,78,79,67,71
Aitor,Aitor Fernández,77,GK,CA Osasuna,Spain,https://cdn.sofifa.net/players/193/314/23_60.png,78,74,66,80,56,76
C. Trimmel,Christopher Trimmel,77,RWB,1. FC Union Berlin,Austria,https://cdn.sofifa.net/players/193/254/23_60.png,72,65,73,68,74,80
L. Rodríguez,Luis Miguel Rodríguez,77,CAM,Club Atlético Colón,Argentina,https://cdn.sofifa.net/players/192/906/23_60.png,67,79,76,83,43,70
S. El Shaarawy,Stephan El Shaarawy,77,LW,Roma,Italy,https://cdn.sofifa.net/players/190/813/23_60.png,86,74,74,78,46,61
P. Groß,Pascal Groß,77,CM,Brighton & Hove Albion,Germany,https://cdn.sofifa.net/players/190/765/23_60.png,50,74,81,75,58,72
Illarramendi,Asier Illarramendi,77,CM,Real Sociedad,Spain,https://cdn.sofifa.net/players/190/584/23_60.png,42,69,76,76,75,67
De Marcos,Oscar De Marcos Arana,77,RB,Athletic Club de Bilbao,Spain,https://cdn.sofifa.net/players/190/149/23_60.png,78,64,73,72,72,76
Fidel,Fidel Chaves de la Torre,77,LM,Elche CF,Spain,https://cdn.sofifa.net/players/189/172/23_60.png,72,72,77,75,54,64
J. Shelvey,Jonjo Shelvey,77,CM,Newcastle United,England,https://cdn.sofifa.net/players/189/165/23_60.png,40,71,80,72,62,74
G. Bou,Gustavo Bou,77,ST,New England Revolution,Argentina,https://cdn.sofifa.net/players/188/955/23_60.png,76,79,69,76,33,71
Rochina,Rubén Rochina Naixes,77,CAM,Granada CF,Spain,https://cdn.sofifa.net/players/188/103/23_60.png,68,77,78,80,54,66
M. Suárez,Matías Suárez,77,CAM,River Plate,Argentina,https://cdn.sofifa.net/players/188/042/23_60.png,75,76,75,83,47,69
A. Dzyuba,Artem Dzyuba,77,ST,Adana Demirspor,Russia,https://cdn.sofifa.net/players/187/607/23_60.png,63,77,69,69,29,84
C. Kouyaté,Cheikhou Kouyaté,77,CDM,Nottingham Forest,Senegal,https://cdn.sofifa.net/players/186/801/23_60.png,60,64,63,69,77,84
Montoro,Ángel Montoro Sánchez,77,CDM,Real Oviedo,Spain,https://cdn.sofifa.net/players/186/682/23_60.png,38,65,72,70,75,68
M. Balotelli,Mario Balotelli,77,ST,FC Sion,Italy,https://cdn.sofifa.net/players/186/627/23_60.png,66,81,72,76,25,78
C. Stuani,Cristhian Stuani,77,ST,Girona FC,Uruguay,https://cdn.sofifa.net/players/186/537/23_60.png,67,79,69,70,48,84
M. Sissoko,Moussa Sissoko,77,CDM,FC Nantes,France,https://cdn.sofifa.net/players/183/394/23_60.png,70,61,72,75,74,86
D. Godín,Diego Godín,77,CB,Vélez Sarsfield,Uruguay,https://cdn.sofifa.net/players/182/493/23_60.png,54,48,62,61,76,77
Sidnei,Sidnei Rechel da Silva Júnior,77,CB,Unión Deportiva Las Palmas,Brazil,https://cdn.sofifa.net/players/182/002/23_60.png,68,56,63,63,76,82
S. Jovetić,Stevan Jovetić,77,ST,Hertha BSC,Montenegro,https://cdn.sofifa.net/players/181/820/23_60.png,62,79,76,79,35,60
Willian,Willian Borges da Silva,77,RM,Fulham,Brazil,https://cdn.sofifa.net/players/180/403/23_60.png,75,76,77,80,49,53
K. Gameiro,Kévin Gameiro,77,ST,RC Strasbourg Alsace,France,https://cdn.sofifa.net/players/176/600/23_60.png,78,77,73,75,41,66
A. Guardado,Andrés Guardado,77,CM,Real Betis Balompié,Mexico,https://cdn.sofifa.net/players/171/897/23_60.png,61,68,79,79,71,68
S. Sirigu,Salvatore Sirigu,77,GK,Napoli,Italy,https://cdn.sofifa.net/players/168/435/23_60.png,75,73,73,75,46,79
Jorge Molina,Jorge Molina Vidal,77,ST,Granada CF,Spain,https://cdn.sofifa.net/players/154/472/23_60.png,33,82,67,67,41,70
U. Sadiq,Umar Sadiq,77,ST,Real Sociedad,Nigeria,https://cdn.sofifa.net/players/231/627/23_60.png,84,76,60,72,30,76
V. Rosier,Valentin Rosier,77,RB,Beşiktaş JK,France,https://cdn.sofifa.net/players/234/730/23_60.png,84,52,65,77,72,75
T. Awoniyi,Taiwo Awoniyi,77,ST,Nottingham Forest,Nigeria,https://cdn.sofifa.net/players/230/978/23_60.png,83,76,59,70,32,80
K. Thuram,Khéphren Thuram,77,CM,OGC Nice,France,https://cdn.sofifa.net/players/247/246/23_60.png,74,69,74,77,75,77
Adrià Pedrosa,Adrià Giner Pedrosa,77,LM,RCD Espanyol de Barcelona,Spain,https://cdn.sofifa.net/players/246/113/23_60.png,90,60,69,78,70,73
Arthur Cabral,Arthur Mendonça Cabral,77,ST,Fiorentina,Brazil,https://cdn.sofifa.net/players/246/186/23_60.png,73,77,63,73,31,78
A. Hložek,Adam Hložek,77,ST,Bayer 04 Leverkusen,Czech Republic,https://cdn.sofifa.net/players/246/618/23_60.png,78,75,72,77,31,79
Alberto Moreno,Alberto Moreno Pérez,77,LB,Villarreal CF,Spain,https://cdn.sofifa.net/players/205/566/23_60.png,81,69,72,77,70,69
M. Camara,Mohamed Camara,77,CDM,AS Monaco,Mali,https://cdn.sofifa.net/players/246/764/23_60.png,82,58,68,77,72,77
Bryan Gil,Bryan Gil Salvatierra,77,CAM,Tottenham Hotspur,Spain,https://cdn.sofifa.net/players/246/785/23_60.png,77,69,74,82,31,35
D. Hancko,Dávid Hancko,77,CB,Feyenoord,Slovakia,https://cdn.sofifa.net/players/247/103/23_60.png,78,61,69,70,77,79
G. Plata,Gonzalo Plata,77,CAM,Real Valladolid CF,Ecuador,https://cdn.sofifa.net/players/247/181/23_60.png,88,69,70,82,43,64
Tuta,Lucas Silva Melo,77,CB,Eintracht Frankfurt,Brazil,https://cdn.sofifa.net/players/247/182/23_60.png,70,49,65,70,77,76
Unai Vencedor,Unai Vencedor Paris,77,CM,Athletic Club de Bilbao,Spain,https://cdn.sofifa.net/players/247/328/23_60.png,62,70,75,76,74,74
M. Kilman,Max Kilman,77,CB,Wolverhampton Wanderers,England,https://cdn.sofifa.net/players/245/336/23_60.png,61,42,63,63,78,78
J. Maas,Jan Maas,77,CB,AFC Richmond,Netherlands,https://cdn.sofifa.net/players/269/772/23_60.png,70,43,53,67,77,80
R. Montlaur,Richard Montlaur,77,CDM,AFC Richmond,France,https://cdn.sofifa.net/players/269/770/23_60.png,79,69,77,78,73,70
